4,4,396830,2
4,4,396830,3
4,4,396805,1
4,4,396805,2
4,4,396805,3
4,14,722784,1
4,14,722784,2
4,14,722784,3
4,6,397224,1
4,6,397224,2
4,6,397224,3
4,16,395014,4
4,16,395157,2
4,14,722765,1
4,16,395302,2
4,6,723256,1
4,6,723256,2
4,6,723256,3
4,5,724137,2
4,14,722182,4
4,14,722182,5
4,14,722182,6
4,14,396057,4
4,14,396057,5
4,14,396057,6
4,16,722596,1
4,16,722596,2
4,16,722596,3
4,4,722528,1
4,4,722528,2
4,4,722528,3
4,16,721535,1
4,16,721535,2
4,16,721535,3
4,5,393602,4
4,8,722684,1
4,8,722684,2
4,8,722684,3
4,9,397030,1
4,9,397030,2
4,9,397030,3
4,1,397265,1
4,4,722530,1
4,4,722530,2
4,4,722530,3
4,2,397050,1
4,9,397043,1
4,14,722783,1
4,14,722783,2
4,14,722783,3
4,14,722786,1
4,14,722786,2
4,14,722786,3
4,16,721532,1
4,16,721532,2
4,16,721532,3
4,16,394951,4
4,16,394951,5
4,7,721292,1
4,7,721292,3
4,16,396653,1
4,16,396653,2
4,16,396653,3
4,16,395303,4
4,16,395895,2
4,16,395305,4
4,16,395305,5
4,16,395305,6
4,4,724045,1
4,8,722290,1
4,7,721312,1
4,7,721312,2
4,7,721312,3
4,7,721296,1
4,7,721296,2
4,7,721296,3
4,4,724070,1
4,16,724237,1
4,16,722103,3
4,16,722105,4
4,16,722105,6
4,4,722555,1
4,4,722555,2
4,2,722424,1
4,4,724047,2
4,4,724047,1
4,6,721440,1
4,6,721440,2
4,6,721440,3
4,8,396431,1
4,8,396431,2
4,8,396431,3
4,7,397000,1
4,7,397000,2
4,7,397000,3
4,9,397090,1
4,9,397090,2
4,9,397090,3
4,9,397046,1
4,4,396594,1
4,4,396594,2
4,4,396594,3
4,10,723473,1
4,10,723473,2
4,10,723473,3
4,10,723474,1
4,10,723474,2
4,10,723474,3
4,10,723475,1
4,10,723475,2
4,10,723476,1
4,10,723476,2
4,10,723476,3
4,10,723477,1
4,10,723477,2
4,10,723477,3
4,10,723478,1
4,10,723478,2
4,10,723479,1
4,10,723479,2
4,10,723479,3
4,10,723482,1
4,10,723482,2
4,10,723482,3
4,10,723483,1
4,10,723483,2
4,10,723484,1
4,10,723484,2
4,10,723484,3
4,10,723486,1
4,10,723486,2
4,10,723486,3
4,10,723488,1
4,10,723488,2
4,10,723488,3
4,10,723490,1
4,10,723490,2
4,10,723490,3
4,10,723492,1
4,10,723492,2
4,10,723493,1
4,10,723493,2
4,10,723494,1
4,10,723494,2
4,10,723494,3
4,10,723496,1
4,10,723496,2
4,10,723496,3
4,10,723497,1
4,10,723497,2
4,10,723497,3
4,10,723498,1
4,10,723498,2
4,10,723498,3
4,10,723500,1
4,10,723500,2
4,10,723500,3
4,16,722097,2
4,1,397269,1
4,10,723471,1
4,10,723471,2
4,16,395903,2
4,16,395663,4
4,4,722457,2
4,4,722457,1
4,4,396860,1
4,4,396860,2
4,4,396860,3
4,1,397266,1
4,9,397094,1
4,9,397094,2
4,9,397094,3
4,8,397061,1
4,8,397061,2
4,8,397061,3
4,9,397042,1
4,4,396738,1
4,4,396738,2
4,4,722483,1
4,4,722483,2
4,4,396739,1
4,4,396739,2
4,10,723472,1
4,10,723472,2
4,10,723472,3
4,10,723485,1
4,10,723485,2
4,10,723485,3
4,10,723501,1
4,10,723501,2
4,10,723501,3
4,6,721436,1
4,6,721436,2
4,6,721436,3
4,5,722305,1
4,7,397025,1
4,7,397025,2
4,7,397025,3
4,14,722796,1
4,14,722796,2
4,14,722796,3
4,16,396415,1
4,16,396415,3
4,9,397091,1
4,9,397091,2
4,9,397091,3
4,4,722497,1
4,4,722497,2
4,4,722497,3
4,5,394285,4
4,5,394285,5
4,5,394285,6
4,10,723480,1
4,10,723480,2
4,10,723481,1
4,10,723481,2
4,10,723481,3
4,10,723489,2
4,10,723489,3
4,10,723491,1
4,10,723495,1
4,10,723495,2
4,10,723495,3
4,6,724089,2
4,6,724089,3
4,4,396811,1
4,4,396811,3
4,14,722789,1
4,14,722789,3
4,4,722458,1
4,6,723616,1
4,7,397024,2
4,7,397024,3
4,6,724092,2
4,1,397279,1
4,6,723623,1
4,6,723626,2
4,6,723626,1
4,5,722355,1
4,5,722355,3
4,5,396379,1
4,5,722359,1
4,5,722359,2
4,5,722359,3
4,3,723844,1
4,7,721286,1
4,7,721286,2
4,7,721286,3
4,4,722472,1
4,4,722472,2
4,4,722472,3
4,4,396849,1
4,4,396849,2
4,4,396849,3
4,4,396769,1
4,5,722387,1
4,5,722387,2
4,5,722387,3
4,5,396550,1
4,5,396550,2
4,5,396550,3
4,5,722346,1
4,5,722346,2
4,5,722346,3
4,2,397057,1
4,6,723251,1
4,6,723251,2
4,6,723251,3
4,6,722827,1
4,6,722829,1
4,6,722828,1
4,6,723614,2
4,2,395301,1
4,16,395301,4
4,7,721322,1
4,4,396771,1
4,4,724070,4
4,6,723619,2
4,6,723619,1
4,6,723620,1
4,6,723620,2
4,5,723417,2
4,5,723417,3
4,6,723625,1
4,6,723625,2
4,16,395909,2
4,7,721306,1
4,7,721306,2
4,7,721306,3
4,4,396770,1
4,6,724109,1
4,6,724109,2
4,5,724030,1
4,6,724252,1
4,5,722452,1
4,7,721285,1
4,7,721285,2
4,7,721285,3
4,9,397100,1
4,9,397100,2
4,9,397100,3
4,4,722522,1
4,4,722522,2
4,4,722522,3
4,6,724574,2
4,6,724574,1
4,6,724574,3
4,5,723435,1
4,4,396817,1
4,4,396817,2
4,4,396817,3
4,7,396604,1
4,7,396604,2
4,7,396604,3
4,7,397041,1
4,9,397036,1
4,9,397036,2
4,9,397036,3
4,3,397058,1
4,16,723654,1
4,16,723654,2
4,16,723654,3
4,1,397261,1
4,1,397260,1
4,7,397015,1
4,14,722785,1
4,14,722785,2
4,14,722785,3
4,4,396767,1
4,7,396955,1
4,7,721271,1
4,7,721271,2
4,7,396951,1
4,7,396951,2
4,7,396954,1
4,1,722678,1
4,1,722678,2
4,1,722678,3
4,6,722819,1
4,6,724034,1
4,4,396730,1
4,4,396731,1
4,6,722820,1
4,16,396887,1
4,4,396733,1
4,6,722821,1
4,4,722467,1
4,4,722467,2
4,4,722467,3
4,6,721455,1
4,6,721455,2
4,6,721455,3
4,4,722487,1
4,4,722487,2
4,4,722487,3
4,1,396983,1
4,1,396983,2
4,1,396983,3
4,4,396585,1
4,4,396585,2
4,4,396585,3
4,4,722489,1
4,4,722489,2
4,4,722489,3
4,1,397271,1
4,7,397014,1
4,7,397007,1
4,7,397008,1
4,9,396703,1
4,14,395457,4
4,14,395457,6
4,4,396775,1
4,4,396777,1
4,14,724134,1
4,14,724134,2
4,14,724134,3
4,5,393438,4
4,1,722668,1
4,1,722668,2
4,1,722668,3
4,16,396667,1
4,16,396667,2
4,16,396667,3
4,4,396853,1
4,4,396853,2
4,4,396853,3
4,16,721519,1
4,16,721519,2
4,16,721519,3
4,5,722317,1
4,5,722317,2
4,5,722317,3
4,6,721446,1
4,6,721446,2
4,6,721446,3
4,1,397232,1
4,1,397232,2
4,1,397232,3
4,8,397064,1
4,8,397064,2
4,8,397064,3
4,7,721302,1
4,7,721302,2
4,7,721302,3
4,9,397044,1
4,16,396654,1
4,16,396654,2
4,16,396654,3
4,4,396726,1
4,4,722533,1
4,4,722533,2
4,4,722533,3
4,1,722646,1
4,1,722646,2
4,1,722646,3
4,16,397084,1
4,16,397084,2
4,16,397084,3
4,1,722675,1
4,1,722675,2
4,1,722675,3
4,5,722348,1
4,5,722348,2
4,5,722348,3
4,16,721548,1
4,16,721548,2
4,16,721548,3
4,5,722345,1
4,5,722345,2
4,5,722345,3
4,5,722367,1
4,5,722367,2
4,5,722367,3
4,1,397242,1
4,1,397273,1
4,6,721442,1
4,6,721442,2
4,6,721442,3
4,1,396988,1
4,1,396988,2
4,1,396988,3
4,1,396965,1
4,1,396965,2
4,1,396965,3
4,6,721450,1
4,6,721450,2
4,6,721450,3
4,4,396804,1
4,4,396804,2
4,4,396804,3
4,8,723722,1
4,8,397067,1
4,8,397067,2
4,8,397067,3
4,8,723726,2
4,7,721295,1
4,7,721295,2
4,7,721295,3
4,5,723431,2
4,5,723431,1
4,8,723824,2
4,5,722445,1
4,5,722445,2
4,1,397243,1
4,5,396382,1
4,5,396382,2
4,5,396382,3
4,6,721451,1
4,6,721451,2
4,6,721451,3
4,1,397280,1
4,3,396900,1
4,7,724154,1
4,7,724154,2
4,7,724154,3
4,7,724156,1
4,7,724156,2
4,7,724156,3
4,7,724161,1
4,7,724161,2
4,7,724161,3
4,7,724162,1
4,7,724162,2
4,7,724162,3
4,7,724163,1
4,7,724163,2
4,7,724163,3
4,7,724164,1
4,7,724164,2
4,7,724164,3
4,7,721269,1
4,7,721269,2
4,7,721269,3
4,16,396666,1
4,16,396666,2
4,16,396666,3
4,6,397219,1
4,6,397219,2
4,6,397219,3
4,7,721297,1
4,7,721297,3
4,7,721267,1
4,7,721267,2
4,7,721267,3
4,7,721264,1
4,7,721264,2
4,7,721264,3
4,4,396789,1
4,4,396789,2
4,4,396789,3
4,8,723727,1
4,8,723727,2
4,8,723727,3
4,8,723728,1
4,8,723728,2
4,8,723728,3
4,8,723729,1
4,8,723729,2
4,8,723729,3
4,8,723730,1
4,8,723730,2
4,8,723730,3
4,8,723731,1
4,8,723731,2
4,8,723731,3
4,16,724489,1
4,16,724489,2
4,16,724489,3
4,1,397246,2
4,1,397246,1
4,1,397259,1
4,1,397257,1
4,1,397262,1
4,16,722601,1
4,16,722601,2
4,16,722601,3
4,1,397282,1
4,4,396791,1
4,4,396791,2
4,4,396791,3
4,6,723617,1
4,1,397289,1
4,4,396776,1
4,1,397249,1
4,1,722649,1
4,1,722649,2
4,1,722649,3
4,4,722475,1
4,4,722475,2
4,4,722475,3
4,16,722615,1
4,16,722615,2
4,16,722615,3
4,1,397244,1
4,16,724585,1
4,16,724586,1
4,5,722754,1
4,5,396380,1
4,5,396380,2
4,5,396380,3
4,16,721506,1
4,16,721506,2
4,16,721506,3
4,4,722486,1
4,4,722486,2
4,4,722486,3
4,4,396735,1
4,16,722850,1
4,7,724165,1
4,7,724165,2
4,7,724165,3
4,7,724168,1
4,7,724168,2
4,7,724168,3
4,7,724169,1
4,7,724169,2
4,7,724169,3
4,7,724179,1
4,7,724179,2
4,7,724179,3
4,7,724185,1
4,7,724185,2
4,7,724185,3
4,7,724189,1
4,7,724189,2
4,7,724189,3
4,7,724191,1
4,7,724191,2
4,7,724191,3
4,7,396949,1
4,7,722866,1
4,7,396946,1
4,2,722876,1
4,1,397275,1
4,5,722343,1
4,5,722343,2
4,5,722343,3
4,14,724384,1
4,1,397256,1
4,1,397252,1
4,1,397267,1
4,1,397278,1
4,14,724389,1
4,5,722751,1
4,5,724100,1
4,16,721551,1
4,16,721551,2
4,16,721551,3
4,14,724390,1
4,14,724392,1
4,14,724391,1
4,16,395304,4
4,8,395968,4
4,8,395968,5
4,8,395968,6
4,4,396774,1
4,14,724382,1
4,9,397103,1
4,9,397103,2
4,9,397103,3
4,1,396966,1
4,1,396966,2
4,1,396966,3
4,1,397254,1
4,4,396752,1
4,4,396742,1
4,4,396749,1
4,16,721527,1
4,16,721527,2
4,4,396734,1
4,3,396901,1
4,3,396903,1
4,3,396899,1
4,4,396732,1
4,14,724684,1
4,4,396745,1
4,1,397304,1
4,16,721510,1
4,16,721510,2
4,16,721510,3
4,8,723748,1
4,8,723748,2
4,8,723748,3
4,8,723752,1
4,8,723752,2
4,8,723752,3
4,8,723757,1
4,8,723757,3
4,8,723763,1
4,8,723763,3
4,8,723771,1
4,8,723771,2
4,8,721138,1
4,8,721138,2
4,7,724174,1
4,7,724174,2
4,7,724174,3
4,7,724186,2
4,7,724186,3
4,7,721265,2
4,7,721265,3
4,7,396529,1
4,7,396529,3
4,7,724197,1
4,7,724197,3
4,7,722879,1
4,5,723612,1
4,5,723610,1
4,1,397253,1
4,4,396748,1
4,10,723826,1
4,4,396747,1
4,16,722839,1
4,16,722839,2
4,16,724239,1
4,8,723692,1
4,8,723692,2
4,4,395638,1
4,4,395639,1
4,4,395640,1
4,14,395641,1
4,8,395642,1
4,14,395643,1
4,14,395643,2
4,4,395645,1
4,4,395645,2
4,5,395646,1
4,16,395647,1
4,5,395648,1
4,4,723257,1
4,3,395903,1
4,4,396172,1
4,4,396172,2
4,4,396172,3
4,16,395649,1
4,16,395649,2
4,5,395650,3
4,5,395650,1
4,6,396254,1
4,6,396254,2
4,6,396254,3
4,6,396254,4
4,6,396255,1
4,6,396255,2
4,6,396255,3
4,6,396255,4
4,14,396047,1
4,14,396047,2
4,14,396047,3
4,16,395652,1
4,16,395652,3
4,5,395653,2
4,5,395653,3
4,5,395653,1
4,5,395654,2
4,5,395654,3
4,5,395655,2
4,5,395655,3
4,5,395655,1
4,5,395657,1
4,5,395657,2
4,5,395657,3
4,5,395657,4
4,5,396277,2
4,5,396277,3
4,6,396259,2
4,6,396259,3
4,6,396259,1
4,6,396247,2
4,6,396247,3
4,6,396247,1
4,6,396246,2
4,6,396246,3
4,6,396246,1
4,14,396046,1
4,14,396046,2
4,14,396058,2
4,14,396058,3
4,5,396278,1
4,5,396278,3
4,5,395658,2
4,5,395658,1
4,5,395659,2
4,5,395659,3
4,5,395659,1
4,14,396052,1
4,14,396052,2
4,14,396052,3
4,4,396171,1
4,4,396171,2
4,4,396171,3
4,4,396170,1
4,4,396170,2
4,4,396170,3
4,4,396169,1
4,4,396169,2
4,4,396169,3
4,1,396127,1
4,1,396127,2
4,1,396127,3
4,16,395660,1
4,16,395660,2
4,16,395660,3
4,3,395898,1
4,3,395898,2
4,3,395898,3
4,1,395714,1
4,1,395714,2
4,1,395714,3
4,1,396133,1
4,1,396133,2
4,1,396133,3
4,5,396102,1
4,5,396102,2
4,4,396180,1
4,4,396180,2
4,4,396180,3
4,5,396093,2
4,5,396093,3
4,1,396123,1
4,1,396123,2
4,1,396132,1
4,1,396132,3
4,4,396181,1
4,4,396181,2
4,4,396181,3
4,16,395899,1
4,16,395899,2
4,16,395899,3
4,5,395661,1
4,5,395661,2
4,4,396184,1
4,4,396184,2
4,4,396184,3
4,16,396780,1
4,16,396780,2
4,5,396279,2
4,5,396279,3
4,5,396279,1
4,4,396186,1
4,4,396186,2
4,16,396284,1
4,16,396284,3
4,4,396183,2
4,4,396183,3
4,4,396183,1
4,16,396285,1
4,16,396285,2
4,16,396285,3
4,5,396276,3
4,5,396276,1
4,5,396276,2
4,5,396100,1
4,5,396100,3
4,16,395900,1
4,16,395900,2
4,5,396280,1
4,5,396280,2
4,5,396280,3
4,1,395716,1
4,1,395716,3
4,1,396137,1
4,1,396137,2
4,1,396137,3
4,4,396196,1
4,4,396196,2
4,4,396196,3
4,5,396287,1
4,16,396405,1
4,16,396405,2
4,16,396405,3
4,5,395662,2
4,5,395662,3
4,16,396782,1
4,16,396782,2
4,16,395663,1
4,16,395663,2
4,16,395663,3
4,4,395664,1
4,6,396502,1
4,6,396502,2
4,6,396502,3
4,5,395665,1
4,5,395665,2
4,14,396057,1
4,14,396057,2
4,14,396057,3
4,4,395666,1
4,4,395666,2
4,5,395667,2
4,5,395667,3
4,2,395909,1
4,16,395668,1
4,16,395668,2
4,16,395668,3
4,4,395669,1
4,4,395669,2
4,4,395669,3
4,5,395671,2
4,5,395671,3
4,5,395671,1
4,14,395672,1
4,14,395672,2
4,14,395672,3
4,5,396109,1
4,6,395673,1
4,6,395673,2
4,6,395673,3
4,1,396480,1
4,1,396480,2
4,1,396480,3
4,14,396045,1
4,14,396045,2
4,14,396045,3
4,5,395674,1
4,5,395674,2
4,5,395674,3
4,14,396578,1
4,14,396578,2
4,14,396578,3
4,4,396314,2
4,4,396314,1
4,16,397021,1
4,16,397021,2
4,16,397021,3
4,1,396482,1
4,1,396482,2
4,1,396482,3
4,5,395675,2
4,5,395675,3
4,5,395675,1
4,6,396489,1
4,6,396489,2
4,6,396489,3
4,5,396099,1
4,5,396099,2
4,6,395676,1
4,6,395676,2
4,4,395677,1
4,4,395677,2
4,4,395677,3
4,5,395678,1
4,5,395678,2
4,14,395679,1
4,14,395679,2
4,14,395913,1
4,14,395913,2
4,5,395680,1
4,16,395681,1
4,5,395682,1
4,5,395682,2
4,5,395683,1
4,5,395684,4
4,1,395685,2
4,1,395685,1
4,4,395686,1
4,16,395687,1
4,6,395688,1
4,6,395689,1
4,4,395690,1
4,4,395690,2
4,5,395691,1
4,5,396274,2
4,5,396274,3
4,5,396274,1
4,6,396258,1
4,5,395692,1
4,5,395692,2
4,16,395693,1
4,16,395694,1
4,6,396630,1
4,6,396630,2
4,6,396630,3
4,14,396044,1
4,14,396044,2
4,6,396249,1
4,6,396249,2
4,6,396249,3
4,6,396249,4
4,16,396315,1
4,4,396270,1
4,4,396270,2
4,4,396270,3
4,4,396271,2
4,4,396271,3
4,4,396272,1
4,4,396272,2
4,4,396272,3
4,16,395696,1
4,16,395697,1
4,16,395698,1
4,16,395699,1
4,16,395700,1
4,16,395701,1
4,1,395702,1
4,5,395703,1
4,4,395705,1
4,5,395706,1
4,4,395707,1
4,16,395708,1
4,16,395709,1
4,16,395710,1
4,16,395710,2
4,16,395711,1
4,16,395712,1
4,5,396697,1
4,5,396697,2
4,5,396697,3
4,16,396649,1
4,16,396649,2
4,16,396649,3
4,4,396822,1
4,4,396822,2
4,4,396822,3
4,4,396862,1
4,4,396862,2
4,4,396862,3
4,16,397020,1
4,16,397020,2
4,16,397020,3
4,8,396693,1
4,8,396693,2
4,8,396693,3
4,8,396448,1
4,8,396448,2
4,8,396448,3
4,7,396917,1
4,7,396917,2
4,7,396917,3
4,7,396619,1
4,7,396619,2
4,7,396619,3
4,7,396611,1
4,7,396611,2
4,7,396611,3
4,9,396717,1
4,9,396717,2
4,9,396705,1
4,9,396705,2
4,9,396705,3
4,14,396545,1
4,14,396545,2
4,14,396545,3
4,4,396586,1
4,4,396586,2
4,4,396586,3
4,4,396864,1
4,4,396864,2
4,4,396864,3
4,16,396663,1
4,16,396663,2
4,16,396663,3
4,16,397086,1
4,16,397086,2
4,16,397086,3
4,7,396908,1
4,7,396908,2
4,7,396908,3
4,16,396404,1
4,16,396404,2
4,16,396404,3
4,6,396492,1
4,6,396492,2
4,6,396492,3
4,9,396717,3
4,4,396863,1
4,4,396863,2
4,4,396863,3
4,5,396332,1
4,5,396332,2
4,5,396332,3
4,5,396698,1
4,5,396698,2
4,5,396698,3
4,16,721552,1
4,16,721552,3
4,5,396574,1
4,5,396574,2
4,5,396574,3
4,5,396702,1
4,5,396702,2
4,2,720909,1
4,4,396839,1
4,4,396839,2
4,4,396839,3
4,7,396910,1
4,7,396910,2
4,7,396910,3
4,10,722196,1
4,10,722196,2
4,10,722196,3
4,5,721370,2
4,5,721370,3
4,3,720908,1
4,3,720908,2
4,3,720908,3
4,16,720955,1
4,16,720955,2
4,16,720955,3
4,1,396978,1
4,1,396978,2
4,1,396978,3
4,4,396824,1
4,4,396824,2
4,4,396824,3
4,1,720923,1
4,1,720923,3
4,2,720911,2
4,2,720911,3
4,5,721359,1
4,5,721359,2
4,5,721359,3
4,1,720932,1
4,1,720932,2
4,1,720932,3
4,4,721469,1
4,4,721469,2
4,4,721469,3
4,5,721350,1
4,5,721350,2
4,5,721350,3
4,1,720922,1
4,1,720922,2
4,1,720922,3
4,1,720929,1
4,1,720929,2
4,1,720929,3
4,8,720979,1
4,8,720979,2
4,1,720914,1
4,1,720914,2
4,1,720914,3
4,6,722394,1
4,6,722394,2
4,4,721470,2
4,4,721470,1
4,6,722391,2
4,14,722152,1
4,14,722152,2
4,14,722113,1
4,14,722113,2
4,14,722113,3
4,4,721481,2
4,4,721481,3
4,4,721482,1
4,4,721482,3
4,5,721362,1
4,5,721362,3
4,1,396925,1
4,1,396925,2
4,3,722101,1
4,5,396361,1
4,5,396361,3
4,14,722156,1
4,14,722156,2
4,14,722156,3
4,14,722154,1
4,14,722154,3
4,16,397077,1
4,16,397077,2
4,16,397077,3
4,7,396911,1
4,7,396911,2
4,7,396911,3
4,9,397198,1
4,9,397198,2
4,9,397198,3
4,9,397192,1
4,9,397192,2
4,9,397192,3
4,9,397190,1
4,9,397190,2
4,9,397190,3
4,9,397168,1
4,9,397168,2
4,9,397168,3
4,9,396414,1
4,9,396414,3
4,4,396589,1
4,4,396589,2
4,4,396589,3
4,4,721480,1
4,4,721480,3
4,4,721487,1
4,4,721487,2
4,9,397169,1
4,9,397169,2
4,9,397169,3
4,10,722187,1
4,10,722187,2
4,10,722187,3
4,10,722203,1
4,10,722203,2
4,10,722203,3
4,10,722197,1
4,10,722197,2
4,4,396595,1
4,4,396595,2
4,4,396595,3
4,4,721503,1
4,4,721503,2
4,4,721503,3
4,6,397217,1
4,6,397217,2
4,6,397217,3
4,5,721401,1
4,5,721401,2
4,5,721401,3
4,6,396494,1
4,6,396494,2
4,6,396494,3
4,4,721468,1
4,4,721468,2
4,4,721468,3
4,5,721403,1
4,5,721403,2
4,5,721403,3
4,6,722393,1
4,6,722393,2
4,10,722204,1
4,10,722204,2
4,14,396682,1
4,14,396682,2
4,14,396682,3
4,14,396678,1
4,14,396678,2
4,14,396678,3
4,14,722162,2
4,14,722162,3
4,5,721402,1
4,5,721402,2
4,16,720898,3
4,16,720898,2
4,14,722121,1
4,14,722121,2
4,14,722121,3
4,4,721478,1
4,4,721478,2
4,4,721478,3
4,5,721386,1
4,4,721485,1
4,4,721485,2
4,4,721485,3
4,16,722097,1
4,8,720976,1
4,8,720976,2
4,8,720976,3
4,1,720954,1
4,1,720954,2
4,1,720954,3
4,16,722103,1
4,16,722103,2
4,10,722205,1
4,10,722205,2
4,10,722205,3
4,10,722186,2
4,10,722186,3
4,10,722199,1
4,10,722199,3
4,5,721378,1
4,5,721378,2
4,14,722163,1
4,14,722163,2
4,14,722163,3
4,1,720933,1
4,1,720933,2
4,1,720940,1
4,1,720940,2
4,1,720940,3
4,1,720939,1
4,1,720939,2
4,1,720938,1
4,1,720938,2
4,14,722109,1
4,14,722109,2
4,14,722109,3
4,14,722139,1
4,14,722139,2
4,14,722139,3
4,14,722153,1
4,14,722153,2
4,14,722153,3
4,14,722110,1
4,14,722110,2
4,14,722110,3
4,14,722165,1
4,14,722165,2
4,14,722165,3
4,14,722112,1
4,14,722112,2
4,14,722112,3
4,5,721428,2
4,5,721428,1
4,5,721428,3
4,5,721428,4
4,6,721453,1
4,6,721453,2
4,6,721453,3
4,5,396700,1
4,5,396700,2
4,5,396700,3
4,4,396852,1
4,4,396852,2
4,4,396852,3
4,16,396661,1
4,16,396661,2
4,16,396661,3
4,1,396972,1
4,1,396972,2
4,1,396972,3
4,6,397216,1
4,6,397216,2
4,6,397216,3
4,8,720985,1
4,8,720985,2
4,8,720985,3
4,8,720988,1
4,8,720988,3
4,7,721676,1
4,7,721676,2
4,7,721676,3
4,7,722068,1
4,7,722068,2
4,7,722068,3
4,7,721616,1
4,7,721616,2
4,7,721616,3
4,7,721283,1
4,7,721283,2
4,7,722033,1
4,7,722033,2
4,7,722033,3
4,9,397201,1
4,9,397201,2
4,9,397201,3
4,9,397202,1
4,9,397202,2
4,9,397202,3
4,9,397199,1
4,9,397199,2
4,9,397199,3
4,9,396412,1
4,9,396412,2
4,9,396412,3
4,7,397001,1
4,7,397001,2
4,7,397001,3
4,9,396711,1
4,9,396711,2
4,9,396711,3
4,9,396707,1
4,9,396707,2
4,9,396707,3
4,7,396997,1
4,7,396997,2
4,7,396997,3
4,16,396662,1
4,16,396662,2
4,16,396662,3
4,1,720941,1
4,1,720941,3
4,4,396842,1
4,4,396842,2
4,4,396842,3
4,9,397031,1
4,9,397031,2
4,9,397031,3
4,9,397033,1
4,9,397033,2
4,9,397033,3
4,1,720953,1
4,1,720953,2
4,1,720953,3
4,7,721623,1
4,7,721623,2
4,7,721623,3
4,10,722200,1
4,10,722200,2
4,10,722200,3
4,7,721834,1
4,7,721834,2
4,7,721834,3
4,5,721404,1
4,5,721404,2
4,5,721404,3
4,8,721018,1
4,8,721018,2
4,8,721018,3
4,4,396843,1
4,4,396843,2
4,4,396843,3
4,16,396665,1
4,16,396665,2
4,16,396665,3
4,1,720916,1
4,1,720916,2
4,4,396191,2
4,8,720986,1
4,8,720960,1
4,8,720960,2
4,8,720960,3
4,8,721022,1
4,8,721022,2
4,8,721022,3
4,8,720971,1
4,8,720971,2
4,8,720971,3
4,8,720965,1
4,8,720965,2
4,8,720965,3
4,8,720964,1
4,8,720964,2
4,8,720964,3
4,8,720984,1
4,8,720984,2
4,8,720990,1
4,8,720990,2
4,8,720990,3
4,8,720989,1
4,8,720989,2
4,8,720989,3
4,8,720987,1
4,8,720987,2
4,8,720987,3
4,8,721028,1
4,8,721028,2
4,8,721028,3
4,8,720970,1
4,8,720970,2
4,8,720970,3
4,8,720983,2
4,8,720983,3
4,8,720962,1
4,8,720962,2
4,8,720962,3
4,7,721894,1
4,7,721894,2
4,7,721894,3
4,7,721628,1
4,7,721628,2
4,7,721628,3
4,7,721610,1
4,7,721610,2
4,7,721610,3
4,7,722048,1
4,7,722048,2
4,7,722048,3
4,7,721602,1
4,7,721602,2
4,7,721602,3
4,7,721568,1
4,7,721568,2
4,7,721568,3
4,7,721944,1
4,7,721944,2
4,7,721944,3
4,7,721571,1
4,7,721571,2
4,7,721571,3
4,7,721782,1
4,7,721782,2
4,7,721782,3
4,16,720915,1
4,16,720915,2
4,16,720915,3
4,6,722420,3
4,6,722420,1
4,10,722225,1
4,10,722225,2
4,10,722225,3
4,10,722202,1
4,10,722202,2
4,10,722239,1
4,10,722239,2
4,10,722213,1
4,10,722213,2
4,10,722213,3
4,10,722198,1
4,10,722198,2
4,10,722198,3
4,10,722212,1
4,10,722212,2
4,10,722212,3
4,3,720906,1
4,3,720906,2
4,3,720906,3
4,4,721486,1
4,4,721486,2
4,4,721486,3
4,16,720897,2
4,16,720897,3
4,14,722169,1
4,14,722169,2
4,14,722169,3
4,1,720934,2
4,1,720934,3
4,1,720934,1
4,1,720952,1
4,1,720952,2
4,3,720913,1
4,3,720913,2
4,3,720913,3
4,4,721498,1
4,4,396858,1
4,4,396858,2
4,4,396858,3
4,16,720910,1
4,16,720910,2
4,8,397063,1
4,8,397063,2
4,8,397063,3
4,7,721678,1
4,7,721678,2
4,7,721678,3
4,7,721679,1
4,7,721679,2
4,7,721679,3
4,7,721566,1
4,7,721566,2
4,7,721566,3
4,7,722069,1
4,7,722069,2
4,7,722069,3
4,9,397191,1
4,9,397191,2
4,9,397191,3
4,7,721781,1
4,7,721781,2
4,7,721781,3
4,9,397028,1
4,9,397028,2
4,9,397028,3
4,9,397037,1
4,9,397037,3
4,7,721606,1
4,7,721606,2
4,7,721606,3
4,7,721895,1
4,7,721895,2
4,7,721895,3
4,10,722233,1
4,10,722233,2
4,10,722233,3
4,10,722243,1
4,10,722243,2
4,10,722243,3
4,10,722215,1
4,10,722215,2
4,10,722215,3
4,10,722241,1
4,10,722241,2
4,10,722241,3
4,7,722067,2
4,7,722067,3
4,7,722067,1
4,10,722216,1
4,10,722216,2
4,10,722216,3
4,7,722066,1
4,7,722066,2
4,7,722066,3
4,14,722172,2
4,14,722172,3
4,9,397209,1
4,9,397209,3
4,14,722168,1
4,14,722168,3
4,3,722099,1
4,8,721013,1
4,8,721013,3
4,8,721009,1
4,8,721009,2
4,7,721912,1
4,7,721912,2
4,7,721607,1
4,7,721607,2
4,7,721607,3
4,7,721600,2
4,7,721600,3
4,7,722029,2
4,7,722029,3
4,7,721809,1
4,7,721809,3
4,7,721845,1
4,7,721845,3
4,7,721842,1
4,7,721842,2
4,7,721842,3
4,7,722076,1
4,7,722076,2
4,7,722076,3
4,7,721908,1
4,7,721908,2
4,7,721908,3
4,7,722046,1
